id,type,sectionId,sectionName,webPublicationDate,webTitle,webUrl
world/2025/jul/23/zelenskyy-corruption-agency-eu-protests-ukraine,article,world,World news,2025-07-23T23:10:05Z,Zelenskyy pledges new bill on anti-corruption agencies’ independence as protests continue,https://www.theguardian.com/world/2025/jul/23/zelenskyy-corruption-agency-eu-protests-ukraine
world/2025/jul/24/north-koreas-military-is-being-transformed-on-the-battlefields-of-ukraine-so-why-is-seoul-silent,article,world,World news,2025-07-23T23:03:45Z,North Korea’s military is being transformed on the battlefields of Ukraine – so why is Seoul silent?,https://www.theguardian.com/world/2025/jul/24/north-koreas-military-is-being-transformed-on-the-battlefields-of-ukraine-so-why-is-seoul-silent
world/2025/jul/23/texas-man-sues-doctor-abortion-pills,article,world,World news,2025-07-23T21:10:05Z,Texas man sues doctor for allegedly supplying abortion pills to girlfriend,https://www.theguardian.com/world/2025/jul/23/texas-man-sues-doctor-abortion-pills
world/2025/jul/23/starvation-in-gaza-is-destroying-communities-and-will-leave-generational-scars,article,world,World news,2025-07-23T18:48:10Z,Starvation in Gaza is destroying communities – and will leave generational scars,https://www.theguardian.com/world/2025/jul/23/starvation-in-gaza-is-destroying-communities-and-will-leave-generational-scars
world/2025/jul/23/we-faced-hunger-before-but-never-like-this-skeletal-children-fill-hospital-wards-as-starvation-grips-gaza,article,world,World news,2025-07-23T18:43:28Z,"‘We faced hunger before, but never like this’: skeletal children fill hospital wards as starvation grips Gaza",https://www.theguardian.com/world/2025/jul/23/we-faced-hunger-before-but-never-like-this-skeletal-children-fill-hospital-wards-as-starvation-grips-gaza
world/2025/jul/23/emmanuel-brigitte-macron-candace-owens-lawsuit-defamation,article,world,World news,2025-07-23T18:10:39Z,French president and wife sue rightwing US commentator Candace Owens for defamation,https://www.theguardian.com/world/2025/jul/23/emmanuel-brigitte-macron-candace-owens-lawsuit-defamation
world/2025/jul/23/israel-gaza-starvation-humanitarian-groups-letter,article,world,World news,2025-07-23T18:10:34Z,"Gaza suffering man-made mass starvation, says WHO chief",https://www.theguardian.com/world/2025/jul/23/israel-gaza-starvation-humanitarian-groups-letter
world/live/2025/jul/23/europe-latest-news-updates-ukraine-corruption-zelenskyy-russia,liveblog,world,World news,2025-07-23T17:49:34Z,EU demands ‘explanations’ on Ukrainian reforms and says there ‘cannot be a compromise’ on corruption – as it happened,https://www.theguardian.com/world/live/2025/jul/23/europe-latest-news-updates-ukraine-corruption-zelenskyy-russia
world/2025/jul/23/former-uk-diplomats-urge-starmer-to-recognise-palestinian-state-archbishop-of-york-gaza,article,world,World news,2025-07-23T17:49:12Z,Dozens of former UK diplomats urge Starmer to recognise Palestinian state,https://www.theguardian.com/world/2025/jul/23/former-uk-diplomats-urge-starmer-to-recognise-palestinian-state-archbishop-of-york-gaza
world/2025/jul/23/ex-marine-released-prisoner-swap-deal,article,world,World news,2025-07-23T17:44:35Z,Ex-marine convicted of killing three people released to US in prisoner swap,https://www.theguardian.com/world/2025/jul/23/ex-marine-released-prisoner-swap-deal
